entity_type,entity_id,source_en,translation_fr,status
section,8526,General scriptures concerning,Références générales,manual
section,8527,Timothy’s mother,,pending
section,8528,See,,pending
section,8529,A Christian woman of Philippi,,pending
section,8530,General scriptures concerning,Références générales,manual
section,8531,Prohibited from certain privileges of the congregation,,pending
section,8532,Influential court officials,,pending
section,8533,"Those who voluntarily became (continent, probably) for the kingdom 
of heaven’s sake",,pending
section,8534,Baptism of the Ethiopian,,pending
section,8535,A river in the garden of Eden,,pending
section,8536,The eastern limit of the kingdom of Israel,,pending
section,8537,"Pharaoh-necho, king of Egypt, made conquest to",,pending
section,8538,"On the banks of, Jeremiah symbolically buries his sash",,pending
section,8539,Casts the scroll containing the prophecies against Babylon into,,pending
section,8540,SYMBOLICAL,,pending
section,8541,"The inundations of, of the extension of the empire of Assyria",,pending
section,8542,In the symbolisms of the Apocalypse,,pending
section,8543,A tempestuous wind,,pending
section,8544,"A young man from Troas, restored to life by Paul",,pending
section,8545,"See MINISTERS, DUTIES OF",,pending
section,8546,See ZEAL,,pending
section,8547,General scriptures concerning,Références générales,manual
section,8548,Creation of,,pending
section,8549,Named by Adam,,pending
section,8550,Beguiled by Satan,,pending
section,8551,Clothed with fig leaves,,pending
section,8552,Clothed with animal skins,,pending
section,8553,Curse denounced against,,pending
section,8554,Messiah promised to,,pending
section,8555,Children of,,pending
section,8556,"See FIRE, EVERLASTING",,pending
section,8557,"See LIFE, EVERLASTING",,pending
section,8558,"See PUNISHMENT, ETERNAL",,pending
section,8559,"Prince of Midian, killed",,pending
section,8560,Of tenants,,pending
section,8561,LAWS CONCERNING,,pending
section,8562,SELF-CRIMINATING,,pending
section,8563,See WITNESS,,pending
section,8564,See FALSE WITNESS,,pending
section,8565,"See ACCUSATION, FALSE",,pending
section,8566,See SELF-CRIMINATION,,pending
section,8567,"APPEARANCE OF, TO BE AVOIDED",,pending
section,8568,INSTANCES OF,Exemples,manual
section,8569,"Paul, in refusing to eat what had been offered to idols",,pending
section,8570,In supporting himself,,pending
section,8571,See RETALIATION,,pending
section,8572,General scriptures concerning,Références générales,manual
section,8573,INSTANCES OF,Exemples,manual
section,8574,Joseph accuses his brothers of rendering,,pending
section,8575,"Israelites, to Moses",,pending
section,8576,"Nabal returns, to David",,pending
section,8577,"Saul returns, to David",,pending
section,8578,"David, to Uriah",,pending
section,8579,To Joab,,pending
section,8580,See ENEMIES,,pending
section,8581,See GOOD FOR EVIL,,pending
section,8582,(Son and successor of King Nebuchadnezzar),,pending
section,8583,Released Jehoiachin from prison,,pending
section,8584,"See SPEAKING, EVIL",,pending
section,8585,OF CHRIST,,pending
section,8586,"See JESUS, EXALTATION OF",,pending
section,8587,OF SELF,,pending
section,8588,See SELF-EXALTATION,,pending
section,8589,"BAD, ADMONITIONS AGAINST",,pending
section,8590,See INFLUENCE,,pending
section,8591,GOOD,,pending
section,8592,See INFLUENCE,,pending
section,8593,"GOD, OUR",,pending
section,8594,"CHRIST, OUR",,pending
section,8595,"PAUL, OUR",,pending
section,8596,See INFLUENCE,,pending
section,8597,See MONEY CHANGERS,,pending
section,8598,"See CHURCH, GOVERNMENT OF",,pending
section,8599,"See CHURCH, RULES OF DISCIPLINE IN",,pending
section,8600,General scriptures concerning,Références générales,manual
section,8601,General scriptures concerning,Références générales,manual
section,8602,(Margin),,pending
section,8603,(Margin),,pending
section,8604,See PUNISHMENT,,pending
section,8605,Absalom,,pending
section,8606,Ittai,,pending
section,8607,Of early tribes,,pending
section,8608,Of Israel from Egypt,,pending
section,8609,See ISRAEL,,pending
section,8610,Casting out evil spirits by Sorcery,,pending
section,8611,See SORCERY,,pending
section,8612,General scriptures concerning,Références générales,manual
section,8613,"See EVIL, APPEARANCE OF, TO BE AVOIDED",,pending
section,8614,See PRUDENCE,,pending
section,8615,Solomon’s,,pending
section,8616,"RELIGIOUS, RELATING OF",,pending
section,8617,"See TESTIMONY, RELIGIOUS",,pending
section,8618,"In worldly pleasure, Solomon’s",,pending
section,8619,See ATONEMENT,,pending
section,8620,From Egypt,,pending
section,8621,"Of horses and chariots, and linen yarn",,pending
section,8622,Of corn (grain),,pending
section,8623,From Gilead,,pending
section,8624,Of spices,,pending
section,8625,From Ophir,,pending
section,8626,Of gold,,pending
section,8627,From Tarshish,,pending
section,8628,Of gold,,pending
section,8629,"Ivory, apes, and peacocks",,pending
section,8630,"Silver, iron, tin, lead, brass, slaves",,pending
section,8631,From Arabia,,pending
section,8632,Of sheep and goats,,pending
section,8633,From Palestine,,pending
section,8634,Honey,,pending
section,8635,See IMPORTS,,pending
section,8636,See COMMERCE,,pending
section,8637,See REPROOF,,pending
section,8638,See WAR OF,,pending
section,8639,General scriptures concerning,Références générales,manual
section,8640,See USURY,,pending
section,8641,INSTANCES OF,Exemples,manual
section,8642,Jacob in demanding Esau’s birthright for a mess of pottage,,pending
section,8643,"Pharaoh in exacting of the Egyptians lands and persons, for corn 
(grain)",,pending
section,8644,General scriptures concerning,Références générales,manual
section,8645,General scriptures concerning,Références générales,manual
section,8646,See GLUTTONY,,pending
section,8647,ANTHROPOMORPHIC USES OF,,pending
section,8648,For additional anthropomorphic uses of,,pending
section,8649,See ANTHROPOMORPHISMS,,pending
section,8650,FIGURATIVE,,pending
section,8651,"Of evil desire, never satisfied",,pending
section,8652,The offending,,pending
section,8653,See RETALIATION,,pending
section,8654,Painted,,pending
section,8655,Father of Naarai,,pending
section,8656,Possibly identical with PAARAI in,,pending
section,8657,1. A son of Gad,,pending
section,8658,Called OZNI in,,pending
section,8659,2. Son of Bela,,pending
section,8660,See HEZEKIAH,,pending
section,8661,(A priest),,pending
section,8662,Time of his prophecy,,pending
section,8663,Persecution of,,pending
section,8664,Visions of,,pending
section,8665,Of God’s glory,,pending
section,8666,Of Jews’ abominations,,pending
section,8667,Of their punishment,,pending
section,8668,Of the valley of dry bones,,pending
section,8669,Of a man with measuring line,,pending
section,8670,Of the river,,pending
section,8671,Teaches by pantomime,,pending
section,8672,Feigns dumbness,,pending
section,8673,Symbolizes the siege of Jerusalem by drawings on a tile,,pending
section,8674,Shaves himself,,pending
section,8675,Removes his belongings to illustrate the approaching Jewish captivity,,pending
section,8676,Sighs,,pending
section,8677,Employs a boiling pot to symbolize the destruction of Jerusalem,,pending
section,8678,Does not show mourning upon the death of his wife,,pending
section,8679,Prophesies by parable of an eagle,,pending
section,8680,Other parables,,pending
section,8681,His popularity,,pending
section,8682,(A stone near Saul’s residence),,pending
section,8683,David and Jonathan meet at,,pending
section,8684,"Also called AZEM, a city of the tribe of Simeon",,pending
section,8685,"1. Also called EZAR, a Horite duke",,pending
section,8686,2. A son of Ephraim,,pending
section,8687,3. A priest,,pending
section,8688,4. A man of Judah,,pending
section,8689,Perhaps identical with the EZRA of,,pending
section,8690,5. A Gadite warrior,,pending
section,8691,6. A Levite,,pending
section,8692,"Last encampment of Israel before coming to the “wilderness of 
Zin,”",,pending
section,8693,Solomon built a navy at,,pending
section,8694,Solomon visits,,pending
section,8695,Jehoshaphat built a navy at,,pending
section,8696,Ships of Jehoshaphat wrecked at,,pending
section,8697,1. A famous scribe and priest,,pending
section,8698,Appoints a fast,,pending
section,8699,"Commissioned by Artaxerxes, returns to Jerusalem with a large 
group of Jews",,pending
section,8700,His charge to the priests,,pending
section,8701,Exhorts people to put away their heathen wives,,pending
section,8702,Reads the law,,pending
section,8703,Reforms corruptions,,pending
section,8704,Dedicates the wall of Jerusalem,,pending
section,8705,2. A leading priest among the colonists under Zerubbabel,,pending
section,8706,Probably identical with AZARIAH in,,pending
section,8707,And,,pending
section,8708,3. A descendant of Judah,,pending
section,8709,An overseer of king David,,pending
section,8710,General scriptures concerning,Références générales,manual
section,8711,Character revealed in,,pending
section,8712,Transfiguring of,,pending
section,8713,Moses,,pending
section,8714,Jesus,,pending
section,8715,Covering of,,pending
section,8716,"Disfiguring of, in fasting",,pending
section,8717,General scriptures concerning,Références générales,manual
section,8718,(A harbor on the island of Crete),,pending
section,8719,"Paul tarries at, on his way to Rome",,pending
section,8720,General scriptures concerning,Références générales,manual
section,8721,See FAITH IN CHRIST,,pending
section,8722,ENJOINED,Recommandé,manual
section,8723,INSTANCES OF: see after the following subtopic,,pending
section,8724,EXEMPLIFIED,Illustré par des exemples,manual
section,8725,INSTANCES OF,Exemples,manual
section,8726,"Noah, in building the ark",,pending
section,8727,"Abraham, in forsaking the land of his nativity at the command 
of God",,pending
section,8728,Believing the promise of many descendants,,pending
section,8729,In the offering up of Isaac,,pending
section,8730,"Jacob, in blessing Joseph’s sons",,pending
section,8731,"Joseph, concerning God’s providence in his being sold into Egypt, 
and the final deliverance of Israel",,pending
section,8732,"Jochebed, in caring for Moses",,pending
section,8733,"Pharaoh’s servants, who obeyed the Lord",,pending
section,8734,Moses,,pending
section,8735,In espousing the cause of his people,,pending
section,8736,At the death of Korah,,pending
section,8737,The Israelites,,pending
section,8738,When Aaron declared the mission of himself and Moses,,pending
section,8739,In the battle with the Canaanites,,pending
section,8740,And other conquests,,pending
section,8741,See MIRACLES OF MOSES,,pending
section,8742,"Caleb, in advising to take the land of promise",,pending
section,8743,"Rahab, in hospitality to the spies",,pending
section,8744,"The spies, sent to reconnoiter Jericho",,pending
section,8745,Conquest of Jericho,,pending
section,8746,Manoah’s wife,,pending
section,8747,Hannah,,pending
section,8748,"Jonathan, in stricking down the Philistines",,pending
section,8749,"David, in striking down Goliath",,pending
section,8750,"In choosing to fall into the hands of the Almighty for his punishment 
for counting the people of Israel",,pending
section,8751,"In believing God’s promise, that his kingdom would be a perpetual 
kingdom",,pending
section,8752,"Elijah, in his controversy with the priest of Baal",,pending
section,8753,Widow of Zarephath in feeding Elijah,,pending
section,8754,"Amaziah, in dismissing the Ephraimites in obedience to the command 
of God, and going alone to battle against the Edomites",,pending
section,8755,Hezekiah,,pending
section,8756,"Daniel, in the lions’ den",,pending
section,8757,"The three Hebrews, who refused to worship Nebuchadnezzars idol",,pending
section,8758,"Ninevites, in obeying Jonah",,pending
section,8759,"Ezra, in making the journey from Babylon to Jerusalem without 
a military escort",,pending
section,8760,"Joseph, in obeying the vision about Mary and to flee into Egypt",,pending
section,8761,Abel,,pending
section,8762,"Eliphaz, in the overruling providence of God, that afflictions 
are for the good of the righteous",,pending
section,8763,"Mordecai, in the deliverance of the Jews",,pending
section,8764,"Simeon, when he saw Jesus in the temple courtyard",,pending
section,8765,Conquests by,,pending
section,8766,"See FAITH, TRIAL OF, below",,pending
section,8767,"See FAITH IN CHRIST, INSTANCES OF, below",,pending
